dbid	name	smiles	synonyms
DB04533	2-Amino-4-methylphenol	CC1=CC=C(O)C(N)=C1	['2-Amino-p-cresol', '2-Hydroxy-5-methylaniline', '3-Amino-4-hydroxytoluene', '4-Methyl-2-aminophenol']
DB04534	5-Nitroindazole	[O-][N+](=O)C1=CC=C2NN=CC2=C1	['5-Nitro-1H-indazole']
DB04537	Tryptophanamide	N[C@@H](CC1=CNC2=C1C=CC=C2)C(N)=O	['(S)-alpha-Amino-1H-indole-3-propionamide', 'L-tryptophan amide', 'L-tryptophanamide']
DB04538	threo-3-methyl-L-aspartic acid	C[C@@H]([C@H](N)C(O)=O)C(O)=O	['(3S)-3-methyl-L-aspartic acid', '2S,3S-3-methylaspartic acid', 'L-threo-3-Methylaspartate']
DB04539	Glyphosate	OC(=O)C[NH2+]CP(O)(O)=O	[]
DB04540	Cholesterol	[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC=C4C[C@@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCCC(C)C	['(3β,14β,17α)-cholest-5-en-3-ol', 'Cholest-5-en-3beta-ol', 'Cholesterin', 'Cholesterol']
DB04541	Cyclo(prolylglycyl)	[H][C@@]12CCCN1C(=O)CNC2=O	['(S)-Hexahydropyrrolo(1,2-a)pyrazine-1,4-dione-4-17O', 'Cyclo(pro-gly)', 'Cyclo(pro-O-gly)']
DB04542	Zidovudine diphosphate	CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](COP(O)(=O)OP(O)(O)=O)O2)C(=O)NC1=O	"[""3'-Azido-3'-deoxythymidine 5'-diphosphate"", 'AZTDP']"
DB04543	2,6-Diamino-8-(1h-Imidazol-2-Ylsulfanylmethyl)-3h-Quinazoline-4-One	NC1=NC2=C(C=C(N)C=C2CSC2=NC=CN2)C(=O)N1	[]
DB04544	1-Deoxy-1-acetylamino-beta-D-gluco-2-heptulopyranosonamide	[H]N([H])C(=O)[C@]1(O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)N([H])C(C)=O	[]
DB04545	Afegostat	OC[C@H]1CNC[C@@H](O)[C@@H]1O	['(3R,4R,5R)-5-(hydroxymethyl)piperidine-3,4-diol', 'Afegostat', 'Isofagomine']
DB04546	3-Deazaadenosine	NC1=NC=CC2=C1N=CN2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	['3-deaza-adenosine', 'Deaza-Ado']
DB04547	Inhibitor BEA409	CNC(=O)[C@@H](NC(=O)[C@H](OCC1=CC=C(C=C1)C1=CSC=C1)[C@H](O)[C@@H](O)[C@@H](OCC1=CC=C(C=C1)C1=CSC=C1)C(=O)N[C@@H](C(C)C)C(=O)NC)C(C)C	[]
DB04548	4-Deoxy-D-Glucuronic Acid	O[C@H]1C[C@H](O[C@@H](O)[C@@H]1O)C(O)=O	[]
DB04549	4-(Aminosulfonyl)-N-[(2,3,4-Trifluorophenyl)Methyl]-Benzamide	NS(=O)(=O)C1=CC=C(C=C1)C(=O)NCC1=C(F)C(F)=C(F)C=C1	[]
DB04551	beta-D-fructofuranose 1,6-bisphosphate	O[C@H]1[C@H](O)[C@@](O)(COP(O)(O)=O)O[C@@H]1COP(O)(O)=O	['1,6-di-O-phosphono-β-D-fructofuranose', 'beta-D-Fructose 1,6-bisphosphate', 'β-D-fructofuranose 1,6-bisphosphate']
DB04552	Niflumic acid	OC(=O)C1=C(NC2=CC=CC(=C2)C(F)(F)F)N=CC=C1	['NFA', 'Niflumic acid']
DB04553	2-Oxobutanoic Acid	CCC(=O)C(O)=O	[]
DB04554	8-Bromoadenosine-5'-Diphosphate	[H][C@]1(COP(O)(=O)OP(O)(O)=O)O[C@@]([H])(N2C(Br)=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])O	[]
DB04555	Cytidine-5'-Diphosphate	NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](COP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O	[]
DB04556	NAP-226-90	C[C@H](N(C)C)C1=CC(O)=CC=C1	['(-)-3-((1S)-1-(Dimethylamino)ethyl)phenol', '3-((1S)-1-(Dimethylamino)ethyl)phenol']
DB04557	Arachidonic Acid	CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(O)=O	[]
DB04559	N-(Chlorophenyl)-N'-hydroxyguanidine	N\C(NO)=N/C1=CC=C(Cl)C=C1	[]
DB04560	4,7-Dioxosebacic Acid	OC(=O)CCC(=O)CCC(=O)CCC(O)=O	[]
DB04561	4-acetamido-2,4-didexoy-D-glycero-beta-D-galacto-octopyranosylphosphonic acid	[H][C@]1(O[C@H](C[C@H](O)[C@H]1NC(C)=O)P(O)(O)=O)[C@H](O)[C@H](O)CO	[]
DB04562	Tricarballylic acid	OC(=O)CC(CC(O)=O)C(O)=O	['1,2,3-propanetricarboxylic acid', '3-carboxyglutaric acid', '3-carboxypentanedioic acid', 'Carballylic acid', 'Carboxymethylsuccinic acid', 'β-carboxyglutaric acid']
DB04563	CRA_9678	NC(=N)C1=CC2=C(NC(=C2)C2=C(O)C(Br)=CC(CC([O-])=O)=C2)C=C1	[]
DB04564	Gluconolactone	OC[C@H]1OC(=O)[C@H](O)[C@@H](O)[C@@H]1O	['1,5-D-gluconolactone', '1,5-Gluconolactone', 'D-gluconic acid delta-lactone', 'D-glucono-1,5-lactone', 'D-threo-Aldono-1,5-lactone', 'delta-gluconolactone', 'GDL', 'Gluconic acid lactone', 'Glucono delta-lactone', 'Glucono-delta-lactone', 'Gluconolactone']
DB04565	4-(Acetylamino)-3-[(Hydroxyacetyl)Amino]Benzoic Acid	CC(=O)NC1=CC=C(C=C1NC(=O)CO)C(O)=O	[]
DB04566	Inosinic Acid	O[C@@H]1[C@@H](COP(O)(O)=O)O[C@H]([C@@H]1O)N1C=NC2=C1N=CNC2=O	['Cytosine inosinate']
DB04567	Chromophore (Gly-Tyr-Gly)	[H]\C(=C1\N=C(N(CC(O)=O)C1=O)[C@@]([H])(N)[C@@]([H])(C)O)C1=CC=C(O)C=C1	[]
DB04568	5-Aminoimidazole Ribonucleoside	[H][C@]1(CO)O[C@@]([H])(N2C=NC=C2N)[C@]([H])(O)[C@]1([H])O	[]
DB04569	Benzyl formate	O=COCC1=CC=CC=C1	['Phenylmethyl formate']
DB04570	Latamoxef	[H][C@]12OCC(CSC3=NN=NN3C)=C(N1C(=O)[C@]2(NC(=O)C(C(O)=O)C1=CC=C(O)C=C1)OC)C(O)=O	['Festamoxin', 'Lamoxactam', 'Latamoxef', 'Moxalactam']
DB04571	Trioxsalen	CC1=CC2=CC3=C(OC(=O)C=C3C)C(C)=C2O1	"[""2',4,8-Trimethylpsoralen"", ""4,5',8-Trimethylpsoralen"", ""4,8,5'-Trimethylpsoralen"", '6-hydroxy-β,2,7-trimethyl-5-benzofuranacrylic acid, δ-lactone', 'Trimethylpsoralen', 'Trioxsalen', 'Trioxysalen', 'Trisoralen']"
DB04572	Thiotepa	S=P(N1CC1)(N1CC1)N1CC1	['Thiotepa']
DB04573	Estriol	[H][C@@]12C[C@@H](O)[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3	['(16α,17β)-estra-1,3,5(10)-triene-3,16,17-triol', '1,3,5(10)-Estratriene-3,16-alpha,17beta-triol', '16-alpha-Hydroxyestradiol', '16alpha-hydroxyestradiol', '16α-hydroxyestradiol', '16α,17β-estriol', '3,16alpha,17beta-Trihydroxy-delta(1,3,5)-estratriene', 'Estriol', 'Oestriol', 'Trihydroxyestrin']
DB04574	Estrone sulfate	[H][C@@]12CCC(=O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(OS(O)(=O)=O)C=C3	['Estra-1,3,5 (10)-triene-17-one-3-yl-sulfate', 'Estrone 3-sulfate', 'Estrone bisulfate', 'Estrone hemisulfate', 'Estrone hydrogen sulfate', 'Estrone sulphate', 'Estrone-3-sulphate', 'Estrone, hydrogen sulfate']
DB04575	Quinestrol	[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(OC1CCCC1)C=C3	['17-alpha-Ethinylestradiol 3-cyclopentyl ether', '17alpha-Ethynylestradiol 3-cyclopentyl ether', 'Estradiol-17-beta 3-cyclopentyl ether', 'Quinestrol']
DB04576	Fleroxacin	CN1CCN(CC1)C1=C(F)C=C2C(=O)C(=CN(CCF)C2=C1F)C(O)=O	['Fleroxacin', 'Fleroxicin', 'FLRX']
DB04577	1-(1-phenylcyclopentyl)methylamine	NCC1(CCCC1)C1=CC=CC=C1	['1-(1-phenylcyclopentyl)methanamine', '1-Phenylcyclopentanemethylamine', 'C-(1-Phenyl-cyclopentyl)-methylamine']
DB04578	(S)-2-[(R)-3-amino-4-(2-fluorophenyl)butyryl]-1,2,3,4-tetrahydroisoquinoline-3-carboxamide	[H][C@](N)(CC(=O)N1CC2=CC=CC=C2C[C@@]1([H])C(N)=O)CC1=CC=CC=C1F	[]
DB04579	N-{[(2S,3S)-3-(Ethoxycarbonyl)-2-oxiranyl]carbonyl}-L-threonyl-L-isoleucine	CCOC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H]([C@@H](C)CC)C(O)=O	[]
DB04580	1-Methyl-2-quinolone	CN1C(=O)C=CC2=CC=CC=C12	[]
DB04581	1-benzylimidazole	C(N1C=CN=C1)C1=CC=CC=C1	['1-benzyl-1H-imidazole']
DB04582	Imazaquin	CC(C)[C@@]1(C)N=C(NC1=O)C1=NC2=CC=CC=C2C=C1C(O)=O	['(R)-imazaquin']
DB04583	5-Carbamoyl-1,1':4',1''-terphenyl-3-carboxylic acid	NC(=O)C1=CC(=CC(=C1)C1=CC=C(C=C1)C1=CC=CC=C1)C(O)=O	[]
DB04584	Phenyldehydroalanine	N\C(=C/C1=CC=CC=C1)C(O)=O	['2,3-Didehydrophenylalanine', 'alpha-Aminocinnamate']
DB04585	DEHYDRO-2(S)-AMINO-6-BORONOHEXANOIC ACID	N[C@@H](CC\C=C\[B-](O)(O)O)C(O)=O	[]
DB04586	o-Bromophenol	OC1=CC=CC=C1Br	['2-Bromophenol', 'o-Bromophenol']
DB04587	2'-O-butyl-5-methyluridine	CCCCO[C@@H]1[C@H](O)[C@@H](COP(O)(O)=O)O[C@H]1N1C=C(C)C(=O)NC1=O	[]
DB04588	N-[4-(AMINOSULFONYL)BENZYL]-5-(5-CHLORO-2,4-DIHYDROXYPHENYL)-1H-PYRAZOLE-4-CARBOXAMIDE	NS(=O)(=O)C1=CC=C(CNC(=O)C2=C(NN=C2)C2=CC(Cl)=C(O)C=C2O)C=C1	[]
DB04590	(2R)-({4-[AMINO(IMINO)METHYL]PHENYL}AMINO){5-ETHOXY-2-FLUORO-3-[(3R)-TETRAHYDROFURAN-3-YLOXY]PHENYL}ACETICACID	CCOC1=CC([C@@H](NC2=CC=C(C=C2)C(N)=N)C(O)=O)=C(F)C(O[C@@H]2CCOC2)=C1	[]
DB04591	N-{2,2-DIFLUORO-2-[(2R)-PIPERIDIN-2-YL]ETHYL}-2-[2-(1H-1,2,4-TRIAZOL-1-YL)BENZYL][1,3]OXAZOLO[4,5-C]PYRIDIN-4-AMINE	[H][C@@]1(CCCCN1)C(F)(F)CNC1=NC=CC2=C1N=C(CC1=CC=CC=C1N1C=NC=N1)O2	[]
DB04592	3-Bromo-3-buten-1-ol	OCCC(Br)=C	[]
DB04593	3-({1-[3-CARBAMIMIDOYL-1-(4-CARBAMIMIDOYL-BENZYLCARBAMOYL)-PROPYLCARBAMOYL]-2-METHYL-BUTYLSULFAMOYL}-METHYL)-BENZOIC ACID	CC[C@@H](C)[C@@H](NS(=O)(=O)CC1=CC(=CC=C1)C(O)=O)C(=O)N[C@@H](CCC(N)=N)C(=O)NCC1=CC=C(C=C1)C(N)=N	[]
DB04594	3-hydroxyglutaric acid	OC(CC(O)=O)CC(O)=O	[]
DB04595	(E)-(4S,6S)-8-METHYL-6-((S)-3-METHYL-2-{(S)-2-[(5-METHYL-ISOXAZOLE-3-CARBONYL)-AMINO]-PROPIONYLAMINO}-BUTYRYLAMINO)-5-OXO-4-((R)-2-OXO-PYRROLIDIN-3-YLMETHYL)-NON-2-ENOIC ACID BENZYL ESTER	CC(C)C[C@H](NC(=O)[C@H](C(C)C)NC(=O)[C@H](C)NC(=O)C1=NOC(C)=C1)C(=O)N[C@H](\C=C\C(=O)OCC1=CC=CC=C1)C[C@@H]1CCNC1=O	[]
DB04596	4-O-{4,6-O-[(1S)-1-Carboxyethylidene]-β-D-mannopyranosyl}-D-glucopyranuronic acid	[H][C@@]12CO[C@@](C)(O[C@@]1([H])[C@H](O)[C@H](O)[C@H](O[C@H]1[C@H](O)[C@@H](O)C(O)O[C@@H]1C(O)=O)O2)C(O)=O	[]
DB04597	[4,6-O-(1-CARBOXYETHYLIDENE)-BETA-D-MANNOSE]	C[C@@]1(OC[C@H]2O[C@@H](O)[C@@H](O)[C@@H](O)[C@@H]2O1)C(O)=O	[]
DB04598	2-AMINO-4-CHLORO-3-HYDROXYBENZOIC ACID	NC1=C(C=CC(Cl)=C1O)C(O)=O	[]
DB04599	Aniracetam	COC1=CC=C(C=C1)C(=O)N1CCCC1=O	['1-p-anisoylpyrrolidin-2-one', 'Aniracetam']
DB04600	4-[(3-BROMO-4-O-SULFAMOYLBENZYL)(4-CYANOPHENYL)AMINO]-4H-[1,2,4]-TRIAZOLE	NS(=O)(=O)OC1=CC=C(CN(N2C=NN=C2)C2=CC=C(C=C2)C#N)C=C1Br	[]
DB04601	4-[(4-O-SULFAMOYLBENZYL)(4-CYANOPHENYL)AMINO]-4H-[1,2,4]-TRIAZOLE	NS(=O)(=O)OC1=CC=C(CN(N2C=NN=C2)C2=CC=C(C=C2)C#N)C=C1	[]
DB04602	PUROMYCIN AMINONUCLEOSIDE-5'-MONOPHOSPHATE	CN(C)C1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](N)[C@H]1O	[]
DB04603	5-Formyl-2'-deoxy-cytidine-5'-monophosphate	NC1=NC(=O)N(C=C1C=O)[C@H]1C[C@H](O)[C@@H](COP(O)(O)=O)O1	[]
DB04604	5-iodotubercidin	[H][C@]1(CO)O[C@@]([H])(N2C=C(I)C3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])O	[]
DB04605	5-Aminoisoquinoline	NC1=CC=CC2=C1C=CN=C2	[]
DB04606	2-[2-ETHANESULFONYLAMINO-3-(5-PROPOXY-1H-INDOL-3-YL)-PROPIONYLAMINO]-PENTANEDIOIC ACID 5-AMIDE 1-(4-CARBAMIMIDOYL-BENZYLAMIDE)	CCCOC1=CC2=C(NC=C2C[C@@H](NS(=O)(=O)CC)C(=O)N[C@@H](CCC(N)=O)C(=O)NCC2=CC=C(C=C2)C(N)=N)C=C1	[]
DB04607	PHENYLAMINOIMIDAZO(1,2-ALPHA)PYRIDINE	NS(=O)(=O)C1=CC=C(NC2=CN3C=C(C=CC3=N2)C(=O)C2=C(Cl)C=CC=C2Cl)C=C1	[]
DB04608	9-HYDROXY-4-PHENYL-6H-PYRROLO[3,4-C]CARBAZOLE-1,3-DIONE	OC1=CC2=C(NC3=CC(=C4C(=O)NC(=O)C4=C23)C2=CC=CC=C2)C=C1	[]
DB04609	INHIBITOR Q8467 OF DUPONT MERCK	O[C@@H]1[C@@H](O)[C@@H](CC2=CC=CC=C2)N(CC2=CC(=CC=C2)C(=O)NC2=NC=CS2)C(=O)N(CC2CC2)[C@@H]1CC1=CC=CC=C1	[]
DB04610	7,8-dihydro-6-hydroxymethyl-7-methyl-7-[2-phenylethyl]-pterin	C[C@@]1(CCC2=CC=CC=C2)NC2=C(N=C1CO)C(=O)NC(N)=N2	[]
DB04612	N-METHYLALANYL-3-METHYLVALYL-4-PHENOXY-N-(1,2,3,4-TETRAHYDRONAPHTHALEN-1-YL)PROLINAMIDE	CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@H](C[C@H]1C(=O)N[C@@H]1CCCC2=CC=CC=C12)OC1=CC=CC=C1)C(C)(C)C	[]
DB04613	(E)-(4S,6S)-6-((S)-2-{(S)-2-[(FURAN-2-CARBONYL)-AMINO]-3-METHYL-BUTYRYLAMINO}-3-METHYL-BUTYRYLAMINO)-8-METHYL-5-OXO-4-((R)-2-OXO-PYRROLIDIN-3-YLMETHYL)-NON-2-ENOIC ACID ETHYL ESTER	CCOC(=O)\C=C\[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C(C)C)NC(=O)[C@H](C(C)C)NC(=O)C1=COC=C1	[]
DB04614	(R)-tacrine(10)-hupyridone	O=C1NC2=C(C=C1)[C@@H](CCC2)NCCCCCCCCCCNC1=C2CCCCC2=NC2=CC=CC=C12	[]
DB04615	(S)-tacrine(10)-hupyridone	O=C1NC2=C(C=C1)[C@H](CCC2)NCCCCCCCCCCNC1=C2CCCCC2=NC2=CC=CC=C12	[]
DB04616	TACRINE(8)-4-AMINOQUINOLINE	C(CCCCNC1=C2CCCCC2=NC2=CC=CC=C12)CCCNC1=CC=NC2=CC=CC=C12	[]
DB04617	(9S)-9-[(8-AMMONIOOCTYL)AMINO]-1,2,3,4,9,10-HEXAHYDROACRIDINIUM	[NH3+]CCCCCCCCNC1=C2CCCCC2=[NH+]C2=CC=CC=C12	[]
DB04618	4,6-DIDEOXY-4-{[4-[(4-O-HEXOPYRANOSYLHEXOPYRANOSYL)OXY]-5,6-DIHYDROXY-3-(HYDROXYMETHYL)CYCLOHEX-2-EN-1-YL]AMINO}HEXOPYRANOSYL-(1->4)HEXOPYRANOSYL-(1->4)HEXOPYRANOSE	C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O	[]
DB04619	Acetophenone	CC(=O)C1=CC=CC=C1	['1-phenylethanone', 'Acetylbenzene', 'Benzoyl methide', 'Methyl phenyl ketone', 'Phenyl methyl ketone']
DB04620	Cycloleucine	NC1(CCCC1)C(O)=O	['1-amino-1-cyclopentanecarboxylic acid', '1-aminocyclopentane-1-carboxylic acid', '1-aminocyclopentanecarboxylic acid', 'Cyclo-leucine', 'Cycloleucin']
DB04622	N-acetylhistamine	CC(=O)NCCC1=CNC=N1	['4-(2-acetamidoethyl)imidazole', '4-(2-acetylaminoethyl)imidazole', '4-(beta-Acetylaminoethyl)imidazole', 'α-N-acetylhistamine']
DB04623	2-ETHOXYETHYL (2S,3S)-4-((S)-2-BENZYL-3-OXO-4-((3AR,8R,8AS)-2-OXO-3,3A,8,8A-TETRAHYDRO-2H-INDENO[1,2-D]OXAZOL-8-YL)-2,3-DIHYDRO-1H-PYRROL-2-YL)-3-HYDROXY-1-PHENYLBUTAN-2-YLCARBAMATE	CCOCCOC(=O)N[C@@H](CC1=CC=CC=C1)[C@@H](O)C[C@]1(CC2=CC=CC=C2)NC=C([C@@H]2[C@@H]3OC(=O)N[C@@H]3C3=CC=CC=C23)C1=O	[]
DB04624	DERIVATIVE OF AKLANONIC ACID METHYL ESTER (AAME)	[H][C@](O)(CC)C[C@@]([H])(O)C1=C(O)C2=C(C=C1CC(=O)OC)C(=O)C1=CC=CC(O)=C1C2=O	[]
DB04626	Apramycin	CN[C@H]1[C@@H](O)[C@H]2O[C@H](O[C@@H]3[C@@H](N)C[C@@H](N)[C@H](O)[C@H]3O)[C@H](N)C[C@@H]2O[C@@H]1O[C@H]1O[C@H](CO)[C@@H](N)[C@H](O)[C@H]1O	['4-O-((8R)-2-amino-8-O-(4-amino-4-deoxy-α-D-glucopyranosyl)-2,3,7-trideoxy-7-(methylamino)-D-glycero-α-D-allo-octodialdo-1,5:8,4-dipyranos-1-yl)-2-deoxy-D-streptamine', '4-O-(3α-amino-6α-((4-amino-4-deoxy-α-D-glucopyranosyl)oxy)-2,3,4,5aβ,6,7,8,8aα-octahydro-8β-hydroxy-7β-(methylamino)pyrano(3,2-b)pyran-2α-yl)-2-deoxy-D-streptamine', 'Apramycin', 'Nebramycin II']
DB04627	Cyclouridine	OC[C@H]1O[C@@H]2[C@@H](OC3=NC(=O)C=CN23)[C@@H]1O	"[""2,2'-Anhydrouridine"", ""2,2'-O-Cyclouridine"", ""O2,2'-Cyclouridine""]"
DB04628	Allosamidin	CN(C)C1=N[C@@H]2[C@@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@@H](O)[C@H]4NC(C)=O)[C@@H](O)[C@H]3NC(C)=O)[C@@H](CO)[C@@H]2O1	[]
DB04629	Aplyronine A	COC[C@H](N(C)C)C(=O)O[C@@H]1C\C=C\C=C\C(=O)O[C@@H](C\C=C\[C@H](OC)C[C@H](C)C\C=C(C)\[C@@H](OC)CC[C@@H](C)[C@@H](O)[C@@H]1C)[C@@H](C)[C@@H](O)[C@@H](C)CC[C@@H](OC(=O)[C@H](C)N(C)C)[C@H](C)[C@H](OC(C)=O)[C@H](C)\C=C\N(C)C=O	[]
DB04630	Aldosterone	[H][C@@]1(CC[C@@]2([H])[C@]3([H])CCC4=CC(=O)CC[C@]4(C)[C@@]3([H])[C@@H](O)C[C@]12C=O)C(=O)CO	['(+)-aldosterone', '(11β)-11,21-dihydroxy-3,20-dioxopregn-4-en-18-al', '11beta,21-Dihydroxy-3,20-dioxo-4-pregnen-18-al', '11beta,21-dihydroxy-3,20-dioxopregn-4-en-18-al', 'Aldosterone']
DB04631	Atpenin A5	[H][C@](C)(C[C@]([H])(C)[C@@]([H])(Cl)CCl)C(=O)C1=C(O)C(OC)=C(NC1=O)OC	['3-[(2S,4S,5R)-5,6-dichloro-2,4-dimethyl-1-oxohexyl]-4-hydroxy-5,6-dimethoxy-2(1H)-pyridinone']
DB04632	4-(2-HYDROXYBENZYLAMINO)-N-(3-(4-FLUOROPHENOXY)PHENYL)PIPERIDINE-1-SULFONAMIDE	OC1=C(CNC2CCN(CC2)S(=O)(=O)NC2=CC(OC3=CC=C(F)C=C3)=CC=C2)C=CC=C1	[]
DB04633	N-ethyl-N-[3-(propylamino)propyl]propane-1,3-diamine	CCCNCCCNCCCNCC	[]
DB04634	N-BENZYLOXYCARBONYL-L-SERINE-BETALACTONE	[H][C@@](C)(NC(=O)OCC1=CC=CC=C1)C(O)=O	[]
DB04636	Glutamine t-butyl ester	CC(C)(C)OC(=O)[C@@H](N)CCC(N)=O	[]
DB04637	6-Bromo-1-hexanol	OCCCCCCBr	[]
DB04638	2,5-di-tert-butylhydroquinone	CC(C)(C)C1=CC(O)=C(C=C1O)C(C)(C)C	['2,5-di-tert-butylbenzene-1,4-diol']
DB04639	Biphenylalanine	[H][C@](N)(CC1=CC=C(C=C1)C1=CC=CC=C1)C(O)=O	[]
DB04640	Naphthalene-2,6-disulfonic acid	OS(=O)(=O)C1=CC2=CC=C(C=C2C=C1)S(O)(=O)=O	['2,6-naphthalenedisulfonic acid', 'Ebert-Merz beta-acid', 'naphthalene-2,6-disulphonic acid']
DB04641	3,7-DIHYDROXYNAPHTHALENE-2-CARBOXYLIC ACID	OC(=O)C1=C(O)C=C2C=CC(O)=CC2=C1	[]
DB04642	7-{2,6-DICHLORO-4-[3-(2-CHLORO-BENZOYL)-UREIDO]-PHENOXY}-HEPTANOIC ACID	OC(=O)CCCCCCOC1=C(Cl)C=C(NC(=O)NC(=O)C2=CC=CC=C2Cl)C=C1Cl	[]
DB04643	4-{3-CHLORO-4-[3-(2,4-DICHLORO-BENZOYL)-UREIDO]-PHENOXY}-BUTYRIC ACID	OC(=O)CCCOC1=CC=C(NC(=O)NC(=O)C2=CC=C(Cl)C=C2Cl)C(Cl)=C1	[]
DB04644	4-{4-[3-(2,4-DICHLORO-BENZOYL)-UREIDO]-2,3-DIMETHYL-PHENOXY}-BUTYRIC ACID	CC1=C(C)C(OCCCC(O)=O)=CC=C1NC(=O)NC(=O)C1=CC=C(Cl)C=C1Cl	[]
DB04645	5-{3-[3-(2,4-DICHLORO-BENZOYL)-UREIDO]-2-METHYL-PHENOXY}-PENTANOIC ACID	CC1=C(NC(=O)NC(=O)C2=CC=C(Cl)C=C2Cl)C=CC=C1OCCCCC(O)=O	[]
DB04646	Dibromothymoquinone	CC(C)C1=C(Br)C(=O)C(C)=C(Br)C1=O	['2,5-dibromo-3-isopropyl-6-methyl-1,4-benzoquinone', '2,5-dibromo-3-isopropyl-6-methylbenzoquinone', '2,5-dibromo-3-methyl-6-(1-methylethyl)-2,5-cyclohexadiene-1,4-dione', '2,5-dibromo-3-methyl-6-(1-methylethyl)cyclohexa-2,5-diene-1,4-dione']
DB04647	BOC-GAMMA-D-GLU-L-LYS(CBZ)-D-BOROALA	C[C@@H](NC(=O)[C@H](CCCCNC(=O)OCC1=CC=CC=C1)NC(=O)CC[C@H](NC(=O)OC(C)(C)C)C(O)=O)B(O)O	[]
DB04648	S-propylamine-L-cysteine	NCCCSC[C@H](N)CO	[]
DB04649	TETRAHEDRAL INTERMEDIATE OF BLASTICIDIN S	CN(CC[C@H](N)CC(=O)N[C@H]1C=C[C@@H](O[C@@H]1C(O)=O)N1C=C[C@@](N)(O)NC1=O)C(N)=N	[]
DB04650	5-[(3AS,4R,6AR)-2-OXOHEXAHYDRO-1H-THIENO[3,4-D]IMIDAZOL-4-YL]PENTANOIC ACID	[H][C@]12CS[C@]([H])(CCCCC(O)=O)[C@@]1([H])NC(=O)N2	[]
DB04651	BIOTINOL-5-AMP	NC1=C2N=CN([C@@H]3O[C@H](CO[P@@](O)(=O)OCCCCC[C@@H]4SC[C@@H]5NC(=O)N[C@H]45)[C@@H](O)[C@H]3O)C2=NC=N1	[]
DB04652	Corticosterone	[H][C@@]1(CC[C@@]2([H])[C@]3([H])CCC4=CC(=O)CC[C@]4(C)[C@@]3([H])[C@@]([H])(O)C[C@]12C)C(=O)CO	"['(11β)-11,21-dihydroxypregn-4-ene-3,20-dione', '11beta,21-Dihydroxy-4-pregnene-3,20-dione', '11β,21-dihydroxyprogesterone', '17-deoxycortisol', ""Kendall's compound B"", ""Reichstein's substance H""]"
DB04653	N-[(benzyloxy)carbonyl]-L-leucyl-N-[(1S)-3-fluoro-1-(4-hydroxybenzyl)-2-oxopropyl]-L-leucinamide	[H]N([C@@H](CC(C)C)C(=O)N([H])[C@@H](CC(C)C)C(=O)N([H])[C@@H](CC1=CC=C(O)C=C1)C(=O)CF)C(=O)OCC1=CC=CC=C1	['Calpain inhibitor IV', 'CBZ-LEU-LEU-TYR-CH2F', 'N-[(benzyloxy)carbonyl]leucyl-N(1)-[3-fluoro-1-(4-hydroxybenzyl)-2-oxopropyl]leucinamide']
DB04654	4-PIPERIDIN-4-YLBUTANAL	O=CCCCC1CCNCC1	[]
DB04655	Metoprine	CC1=C(C(N)=NC(N)=N1)C1=CC(Cl)=C(Cl)C=C1	['Metoprine']
DB04656	1,3,4-TRIHYDROXY-5-(3-PHENOXYPROPYL)-CYCLOHEXANE-1-CARBOXYLIC A CID	[H][C@@]1(O)C[C@@](O)(C[C@]([H])(CCCOC2=CC=CC=C2)[C@@]1([H])O)C(O)=O	[]
